user_id,group,device,user_type,signup_date,day_enrolled,converted,revenue
137,control,desktop,returning,2024-11-03,13,0,0.0
138,control,desktop,new,2024-07-07,3,0,0.0
139,treatment,desktop,new,2024-02-10,5,0,0.0
140,treatment,mobile,new,2023-05-13,6,0,0.0
141,treatment,tablet,returning,2023-12-12,4,0,0.0
142,treatment,mobile,returning,2024-06-09,17,0,0.0
143,control,mobile,new,2025-02-02,11,0,0.0
144,control,desktop,new,2024-11-09,2,0,0.0
145,treatment,mobile,new,2024-03-17,9,0,0.0
146,treatment,desktop,returning,2025-03-03,18,0,0.0
147,control,desktop,returning,2024-01-11,14,0,0.0
148,control,desktop,returning,2025-01-10,14,0,0.0
149,control,mobile,new,2023-04-21,15,0,0.0
150,control,desktop,new,2024-06-10,7,1,13.06
151,treatment,desktop,returning,2023-05-08,13,1,20.02
152,control,tablet,new,2023-07-15,10,0,0.0
153,treatment,desktop,new,2024-08-17,2,0,0.0
154,treatment,mobile,new,2025-03-17,1,0,0.0
155,treatment,desktop,new,2024-09-01,18,0,0.0
156,control,mobile,new,2023-07-12,6,0,0.0
157,control,mobile,returning,2023-09-24,1,0,0.0
158,control,desktop,returning,2024-12-24,11,0,0.0
159,treatment,desktop,new,2025-01-01,8,0,0.0
160,treatment,mobile,returning,2023-07-12,4,0,0.0
161,treatment,mobile,new,2024-12-29,1,0,0.0
162,treatment,mobile,new,2023-05-31,11,0,0.0
163,treatment,desktop,returning,2024-02-16,10,0,0.0
164,treatment,mobile,returning,2024-04-12,3,0,0.0
165,control,mobile,new,2024-06-17,4,0,0.0
166,control,desktop,new,2024-03-07,13,0,0.0
167,control,mobile,new,2024-10-19,12,0,0.0
168,control,tablet,returning,2024-06-18,3,0,0.0
169,control,mobile,returning,2024-12-15,7,0,0.0
170,treatment,mobile,new,2024-11-15,5,0,0.0
171,control,mobile,new,2024-05-20,7,1,22.41
172,control,tablet,new,2024-07-21,20,0,0.0
173,control,desktop,new,2024-10-26,1,0,0.0
174,treatment,desktop,new,2024-01-13,3,0,0.0
175,treatment,mobile,new,2023-07-31,4,1,18.72
176,treatment,desktop,new,2024-08-26,10,0,0.0
177,treatment,desktop,new,2024-04-28,15,1,51.56
178,control,desktop,returning,2024-09-09,16,0,0.0
179,control,mobile,new,2024-09-14,8,0,0.0
180,treatment,desktop,new,2023-08-12,8,0,0.0
181,treatment,mobile,returning,2023-08-25,6,0,0.0
182,treatment,mobile,new,2024-03-31,4,0,0.0
183,control,mobile,returning,2024-09-20,3,0,0.0
184,control,mobile,new,2024-11-14,27,0,0.0
185,control,desktop,returning,2024-08-17,20,0,0.0
186,control,mobile,new,2025-03-15,15,0,0.0
187,treatment,tablet,returning,2023-12-26,2,0,0.0
188,treatment,mobile,new,2023-09-15,8,0,0.0
189,treatment,mobile,new,2024-03-24,2,0,0.0
190,control,mobile,new,2023-07-20,6,0,0.0
191,control,mobile,new,2024-04-10,1,0,0.0
192,treatment,desktop,new,2024-10-28,4,0,0.0
193,treatment,mobile,new,2024-02-05,24,0,0.0
194,control,mobile,new,2023-12-16,20,0,0.0
195,treatment,mobile,returning,2024-01-20,2,0,0.0
196,control,desktop,new,2023-10-16,6,0,0.0
197,control,mobile,new,2024-09-05,10,0,0.0
198,control,tablet,new,2023-12-14,10,0,0.0
199,treatment,tablet,new,2023-05-09,4,0,0.0
200,treatment,mobile,new,2023-10-23,4,0,0.0
201,control,mobile,new,2023-12-02,16,0,0.0
202,control,desktop,returning,2025-03-23,14,1,31.49
203,control,tablet,returning,2024-03-05,1,1,20.67
204,treatment,mobile,new,2023-12-17,9,0,0.0
205,control,mobile,new,2023-06-06,15,1,45.96
206,treatment,tablet,returning,2024-07-26,14,0,0.0
207,treatment,mobile,new,2023-05-14,2,0,0.0
208,treatment,desktop,new,2023-10-13,1,0,0.0
209,treatment,mobile,new,2023-12-19,1,0,0.0
210,treatment,mobile,new,2024-02-09,11,0,0.0
211,treatment,mobile,new,2024-10-14,1,1,64.32
212,treatment,mobile,returning,2023-04-08,28,0,0.0
213,treatment,desktop,new,2024-10-07,17,0,0.0
214,control,mobile,returning,2024-01-28,4,0,0.0
215,control,mobile,new,2023-05-02,1,0,0.0
216,treatment,mobile,returning,2024-07-30,11,0,0.0
217,treatment,mobile,new,2024-08-18,10,0,0.0
218,control,mobile,returning,2025-01-21,7,0,0.0
219,control,mobile,returning,2023-06-24,12,0,0.0
220,control,mobile,returning,2023-08-16,6,0,0.0
221,treatment,mobile,new,2023-06-25,28,1,8.9
222,control,mobile,new,2023-06-06,7,0,0.0
223,treatment,tablet,new,2024-11-25,2,0,0.0
224,treatment,desktop,returning,2024-09-15,23,0,0.0
225,treatment,desktop,new,2024-07-18,3,0,0.0
226,treatment,mobile,new,2024-01-29,17,0,0.0
227,control,desktop,returning,2023-11-07,20,0,0.0
228,treatment,mobile,new,2024-01-27,8,0,0.0
229,control,mobile,new,2024-04-16,14,0,0.0
230,control,desktop,new,2023-12-23,7,0,0.0
231,treatment,desktop,returning,2025-02-22,14,0,0.0
232,control,mobile,returning,2023-06-04,3,0,0.0
233,control,mobile,new,2023-11-26,10,0,0.0
234,treatment,desktop,new,2025-02-09,10,0,0.0
235,treatment,mobile,returning,2023-06-24,22,0,0.0
236,treatment,mobile,returning,2024-10-09,15,0,0.0
237,treatment,desktop,new,2025-03-18,18,0,0.0
238,control,desktop,returning,2025-03-20,15,0,0.0
239,treatment,desktop,returning,2024-05-27,28,0,0.0
240,control,desktop,returning,2025-01-08,10,0,0.0
241,treatment,mobile,new,2023-12-07,20,0,0.0
242,treatment,desktop,new,2023-06-07,2,0,0.0
243,treatment,tablet,returning,2025-03-31,12,0,0.0
244,control,tablet,new,2025-01-22,2,0,0.0
245,treatment,desktop,returning,2024-10-12,10,0,0.0
246,treatment,mobile,new,2024-04-06,3,0,0.0
247,control,mobile,new,2024-09-21,1,0,0.0
248,control,mobile,new,2024-03-01,18,0,0.0
249,control,mobile,returning,2025-03-09,10,0,0.0
250,control,mobile,new,2024-09-23,14,0,0.0
251,control,desktop,new,2023-05-07,17,0,0.0
252,treatment,mobile,returning,2023-10-18,19,0,0.0
253,control,desktop,returning,2024-09-12,22,0,0.0
254,treatment,tablet,returning,2023-08-22,3,0,0.0
255,control,mobile,new,2024-12-06,7,0,0.0
256,treatment,mobile,returning,2024-04-08,8,0,0.0
257,treatment,mobile,new,2024-04-07,15,0,0.0
258,treatment,desktop,returning,2023-11-30,28,1,26.97
259,treatment,mobile,new,2023-07-07,16,0,0.0
260,control,mobile,returning,2023-05-29,4,0,0.0
261,control,mobile,new,2023-11-11,15,0,0.0
262,treatment,mobile,returning,2024-08-12,4,0,0.0
263,control,desktop,returning,2023-07-24,28,0,0.0
264,treatment,desktop,returning,2025-03-01,10,0,0.0
265,control,mobile,new,2023-10-29,2,0,0.0
266,control,mobile,new,2024-04-09,11,0,0.0
267,control,mobile,returning,2023-10-14,2,0,0.0
268,control,desktop,returning,2025-03-25,16,0,0.0
269,control,mobile,new,2024-11-13,3,0,0.0
270,control,desktop,returning,2025-03-09,27,1,15.11
271,treatment,desktop,returning,2023-05-12,12,1,28.83
272,treatment,tablet,returning,2024-10-13,24,0,0.0
273,control,desktop,returning,2024-12-18,17,0,0.0
274,control,desktop,new,2023-12-19,5,0,0.0
275,control,desktop,returning,2025-02-20,28,1,11.8
276,treatment,mobile,new,2024-07-25,20,0,0.0
277,control,mobile,new,2023-09-21,1,0,0.0
278,control,mobile,new,2024-03-01,20,1,33.67
279,treatment,desktop,new,2024-06-29,20,0,0.0
280,control,desktop,returning,2024-01-21,19,0,0.0
281,control,mobile,new,2024-07-12,4,0,0.0
282,control,mobile,returning,2025-03-22,2,1,32.13
283,treatment,mobile,new,2024-08-28,26,0,0.0
284,treatment,desktop,new,2023-11-27,4,0,0.0
285,treatment,mobile,new,2024-03-10,14,0,0.0
286,treatment,mobile,returning,2023-07-06,1,1,25.96
287,control,desktop,returning,2023-05-23,28,0,0.0
288,treatment,mobile,new,2024-08-01,5,0,0.0
289,treatment,mobile,new,2023-07-12,13,0,0.0
290,control,mobile,new,2023-10-26,9,0,0.0
291,treatment,mobile,new,2024-08-17,21,0,0.0
292,treatment,desktop,returning,2023-05-18,16,0,0.0
293,treatment,mobile,new,2023-09-10,7,0,0.0
294,treatment,mobile,new,2025-03-28,28,0,0.0
295,treatment,mobile,new,2024-09-16,11,0,0.0
296,treatment,mobile,new,2023-09-25,6,0,0.0
297,control,mobile,new,2024-06-29,7,0,0.0
298,treatment,mobile,new,2023-04-22,5,0,0.0
299,control,mobile,new,2024-01-24,8,0,0.0
300,treatment,mobile,new,2024-07-12,7,0,0.0
301,treatment,mobile,new,2023-10-22,17,0,0.0
302,control,tablet,returning,2023-09-24,6,0,0.0
303,treatment,mobile,new,2023-04-16,9,0,0.0
304,treatment,mobile,returning,2024-06-28,9,0,0.0
305,control,mobile,returning,2025-02-22,13,0,0.0
306,control,tablet,new,2024-03-13,1,0,0.0
307,treatment,desktop,returning,2023-12-29,9,0,0.0
308,treatment,mobile,new,2024-01-25,5,0,0.0
309,control,desktop,new,2024-05-24,2,0,0.0
310,treatment,desktop,new,2024-07-24,3,0,0.0
311,control,mobile,new,2023-11-04,3,0,0.0
312,treatment,mobile,new,2024-05-08,2,0,0.0
313,treatment,mobile,new,2023-10-17,16,0,0.0
314,treatment,mobile,new,2023-05-27,2,0,0.0
315,treatment,mobile,new,2024-07-31,2,0,0.0
316,control,desktop,new,2023-08-11,5,1,14.32
317,control,mobile,new,2025-02-23,14,0,0.0
318,treatment,desktop,returning,2023-12-13,13,1,24.12
319,treatment,desktop,new,2024-12-27,3,0,0.0
320,control,tablet,returning,2023-04-07,1,0,0.0
321,control,mobile,returning,2024-08-27,3,0,0.0
322,control,tablet,returning,2024-07-23,12,0,0.0
323,treatment,desktop,returning,2025-03-14,19,1,13.83
324,control,desktop,new,2023-10-24,2,0,0.0
325,control,tablet,returning,2023-12-18,2,0,0.0
326,control,mobile,new,2023-07-27,3,0,0.0
327,control,mobile,new,2024-12-07,1,0,0.0
328,control,desktop,returning,2024-02-21,9,0,0.0
329,control,mobile,returning,2025-01-17,28,1,11.2
330,treatment,mobile,new,2024-11-03,20,0,0.0
331,treatment,tablet,new,2025-01-07,8,0,0.0
332,treatment,mobile,returning,2024-06-29,15,0,0.0
333,treatment,tablet,new,2024-01-04,2,0,0.0
334,control,desktop,returning,2024-03-28,19,0,0.0
335,control,mobile,new,2025-02-05,6,1,39.64
336,control,mobile,new,2024-11-03,19,0,0.0
337,control,mobile,new,2023-04-06,1,1,13.63
338,treatment,mobile,new,2023-07-11,14,0,0.0
339,treatment,desktop,returning,2024-12-01,11,0,0.0
340,treatment,mobile,new,2023-12-02,11,0,0.0
341,treatment,desktop,returning,2023-12-16,21,0,0.0
342,treatment,mobile,returning,2023-11-18,22,0,0.0
343,treatment,desktop,new,2024-08-21,1,0,0.0
344,treatment,desktop,returning,2023-08-05,16,0,0.0
345,control,desktop,returning,2024-05-27,20,0,0.0
346,control,desktop,new,2023-10-04,16,0,0.0
347,treatment,desktop,returning,2023-04-21,16,0,0.0
348,control,desktop,returning,2024-11-29,15,0,0.0
349,control,mobile,returning,2023-06-05,15,0,0.0
350,treatment,mobile,new,2023-11-05,14,0,0.0
351,treatment,mobile,new,2024-11-03,1,0,0.0
352,control,mobile,new,2023-11-04,1,0,0.0
353,treatment,mobile,new,2023-11-14,5,0,0.0
354,treatment,desktop,new,2023-08-03,8,0,0.0
355,control,mobile,returning,2024-01-19,22,0,0.0
356,control,tablet,returning,2023-09-10,10,0,0.0
357,treatment,desktop,returning,2024-06-22,13,0,0.0
358,treatment,mobile,new,2023-06-15,2,0,0.0
359,treatment,desktop,new,2024-09-17,1,0,0.0
360,treatment,mobile,new,2025-03-01,13,1,84.46
361,treatment,desktop,new,2024-06-05,7,0,0.0
362,treatment,tablet,returning,2024-09-26,16,0,0.0
363,control,desktop,new,2024-10-27,1,0,0.0
364,control,desktop,returning,2023-08-27,10,0,0.0
365,treatment,mobile,new,2024-05-04,16,0,0.0
366,control,desktop,new,2024-11-26,2,1,58.75
367,control,mobile,returning,2024-05-08,26,0,0.0
368,control,mobile,new,2025-03-09,8,1,6.7
369,control,mobile,new,2024-08-25,1,0,0.0
370,control,mobile,new,2023-11-10,1,0,0.0
371,treatment,desktop,new,2023-10-16,28,0,0.0
372,treatment,mobile,new,2023-08-02,9,0,0.0
373,control,desktop,new,2024-06-30,3,0,0.0
374,control,desktop,new,2023-09-25,13,0,0.0
375,treatment,mobile,new,2023-09-05,17,0,0.0
376,control,desktop,returning,2024-01-13,12,0,0.0
377,control,mobile,new,2025-01-10,7,0,0.0
378,control,mobile,new,2024-03-04,10,1,41.17
379,treatment,desktop,returning,2024-05-03,14,0,0.0
380,treatment,desktop,new,2023-07-29,3,0,0.0
381,control,mobile,returning,2023-07-30,1,0,0.0
382,treatment,desktop,new,2023-11-02,4,0,0.0
383,control,mobile,returning,2023-08-24,22,0,0.0
384,treatment,desktop,new,2024-10-25,1,0,0.0
385,control,desktop,new,2023-11-27,1,1,13.72
386,control,mobile,new,2023-10-27,5,0,0.0
387,treatment,mobile,returning,2024-05-06,1,0,0.0
388,treatment,desktop,new,2023-08-10,4,0,0.0
389,control,mobile,new,2023-04-06,16,0,0.0
390,treatment,mobile,new,2024-01-25,20,0,0.0
391,treatment,mobile,new,2024-07-27,11,0,0.0
392,treatment,desktop,new,2023-06-06,5,0,0.0
393,treatment,desktop,returning,2025-01-02,22,0,0.0
394,control,tablet,new,2024-11-18,2,0,0.0
395,control,desktop,returning,2024-03-10,17,0,0.0
396,treatment,mobile,new,2023-10-13,17,0,0.0
397,treatment,desktop,new,2024-12-17,1,1,34.0
398,control,desktop,new,2024-09-03,7,0,0.0
399,control,mobile,returning,2024-10-19,16,0,0.0
400,treatment,mobile,new,2024-06-23,2,0,0.0
401,treatment,desktop,new,2024-07-10,7,0,0.0
402,control,mobile,new,2023-10-15,7,1,34.29
403,control,tablet,new,2023-09-19,4,0,0.0
404,control,desktop,returning,2023-11-06,24,1,6.75
405,control,tablet,new,2024-11-23,6,0,0.0
406,treatment,mobile,new,2023-11-15,10,0,0.0
407,control,mobile,new,2024-10-04,28,0,0.0
408,treatment,desktop,new,2024-10-06,5,0,0.0
409,treatment,mobile,new,2024-04-22,3,0,0.0
410,treatment,desktop,returning,2024-02-23,11,0,0.0
411,control,mobile,new,2024-07-20,6,0,0.0
412,treatment,mobile,new,2024-12-20,4,0,0.0
413,control,tablet,new,2023-10-26,2,1,27.47
414,treatment,desktop,new,2025-01-16,4,0,0.0
415,treatment,tablet,new,2024-03-15,12,0,0.0
416,treatment,mobile,returning,2024-07-16,8,0,0.0
417,control,mobile,returning,2024-09-05,4,0,0.0
418,control,desktop,new,2024-06-19,4,0,0.0
419,treatment,mobile,new,2023-10-23,2,1,26.99
420,control,mobile,new,2024-01-27,28,0,0.0
421,control,mobile,returning,2023-04-24,10,0,0.0
422,treatment,desktop,new,2023-05-13,1,0,0.0
423,control,mobile,new,2024-02-20,9,0,0.0
424,control,mobile,returning,2024-08-17,2,0,0.0
425,control,desktop,new,2024-10-28,3,1,71.49
426,control,desktop,returning,2024-01-14,14,0,0.0
427,treatment,mobile,new,2023-10-21,7,1,12.87
428,control,desktop,new,2023-08-08,8,0,0.0
429,control,mobile,new,2024-05-15,6,0,0.0
430,treatment,mobile,new,2025-02-06,13,0,0.0
431,treatment,desktop,returning,2023-04-16,15,0,0.0
432,control,desktop,returning,2025-02-12,10,0,0.0
433,treatment,mobile,new,2024-04-14,6,0,0.0
434,control,desktop,returning,2024-12-14,9,0,0.0
435,treatment,mobile,new,2024-09-30,4,0,0.0
436,control,mobile,new,2024-05-25,4,0,0.0
437,control,mobile,new,2023-08-04,21,0,0.0
438,treatment,mobile,new,2023-10-14,10,0,0.0
439,control,desktop,new,2024-03-10,2,0,0.0
440,treatment,mobile,new,2024-05-11,1,0,0.0
441,treatment,tablet,returning,2023-11-05,1,0,0.0
442,treatment,mobile,new,2025-03-29,3,0,0.0
443,control,mobile,new,2024-08-28,10,0,0.0
444,control,mobile,new,2024-07-22,3,0,0.0
445,treatment,desktop,returning,2023-09-24,24,1,59.77
446,treatment,tablet,returning,2024-02-19,1,0,0.0
447,treatment,mobile,returning,2025-01-15,7,0,0.0
448,treatment,mobile,new,2023-04-26,6,0,0.0
449,control,mobile,new,2023-04-29,2,0,0.0
450,treatment,desktop,returning,2024-09-27,14,0,0.0
451,control,tablet,new,2024-01-24,4,0,0.0
452,treatment,mobile,new,2024-05-15,2,0,0.0
453,control,desktop,new,2024-05-28,2,0,0.0
454,treatment,desktop,returning,2024-12-05,17,0,0.0
455,treatment,mobile,new,2023-11-18,28,0,0.0
456,treatment,mobile,returning,2023-11-11,6,0,0.0
457,treatment,desktop,returning,2023-12-29,28,0,0.0
458,treatment,mobile,new,2023-06-16,3,0,0.0
459,control,mobile,new,2024-05-29,3,0,0.0
460,treatment,desktop,returning,2024-06-16,11,0,0.0
461,treatment,desktop,returning,2023-06-07,15,0,0.0
462,control,desktop,returning,2024-11-27,10,0,0.0
463,treatment,desktop,returning,2024-04-21,9,0,0.0
464,control,mobile,new,2023-10-14,28,0,0.0
465,treatment,tablet,new,2024-12-18,7,0,0.0
466,control,desktop,new,2023-11-18,5,0,0.0
467,treatment,mobile,new,2024-02-06,9,0,0.0
468,treatment,desktop,new,2023-12-12,19,0,0.0
469,treatment,desktop,new,2024-09-07,8,0,0.0
470,treatment,desktop,returning,2024-08-11,13,0,0.0
471,treatment,mobile,new,2024-05-24,1,0,0.0
472,control,desktop,new,2024-03-10,5,0,0.0
473,treatment,mobile,returning,2024-09-25,2,0,0.0
474,treatment,mobile,new,2024-03-19,7,0,0.0
475,control,mobile,new,2024-03-24,4,0,0.0
476,control,desktop,returning,2023-09-27,11,1,13.75
477,control,mobile,returning,2024-02-12,1,0,0.0
478,control,mobile,new,2023-11-11,2,0,0.0
479,treatment,mobile,new,2023-09-26,9,1,25.41
480,control,desktop,returning,2025-02-20,10,1,16.91
481,treatment,desktop,returning,2024-12-19,10,0,0.0
482,treatment,desktop,returning,2024-03-31,21,0,0.0
483,treatment,mobile,new,2023-08-01,19,0,0.0
484,control,tablet,returning,2023-11-20,17,0,0.0
485,treatment,mobile,returning,2024-07-04,1,0,0.0
486,treatment,desktop,new,2024-12-05,18,1,105.53
487,treatment,mobile,new,2025-02-09,1,0,0.0
488,treatment,mobile,new,2023-05-14,1,0,0.0
489,treatment,mobile,new,2025-02-25,5,0,0.0
490,control,desktop,returning,2023-04-19,26,0,0.0
491,treatment,mobile,returning,2025-03-09,13,0,0.0
492,treatment,mobile,new,2023-10-02,28,0,0.0
493,control,mobile,new,2023-07-11,28,0,0.0
494,treatment,desktop,new,2024-12-13,6,0,0.0
495,control,desktop,returning,2023-09-22,9,0,0.0
496,control,mobile,returning,2023-04-18,21,0,0.0
497,treatment,mobile,returning,2023-08-17,1,0,0.0
498,treatment,tablet,new,2023-12-09,3,0,0.0
499,treatment,desktop,new,2025-02-26,2,0,0.0
500,treatment,desktop,new,2024-06-24,26,0,0.0
501,control,mobile,new,2024-03-28,10,0,0.0
502,control,desktop,returning,2023-08-18,28,0,0.0
503,control,mobile,new,2024-10-22,3,0,0.0
504,treatment,mobile,new,2024-04-27,3,0,0.0
505,treatment,mobile,new,2023-04-20,28,0,0.0
506,control,mobile,new,2024-06-08,18,1,52.17
507,control,mobile,returning,2024-02-20,11,1,231.69
508,control,mobile,new,2023-10-08,3,0,0.0
509,control,mobile,new,2023-07-28,1,0,0.0
510,treatment,desktop,returning,2023-05-17,9,0,0.0
511,control,tablet,new,2024-03-03,28,0,0.0
512,control,desktop,new,2024-05-04,6,0,0.0
513,control,desktop,returning,2025-02-12,18,1,55.34
514,control,mobile,new,2025-01-10,2,0,0.0
515,control,mobile,new,2023-10-15,1,0,0.0
516,control,mobile,new,2024-05-09,11,0,0.0
517,control,desktop,returning,2023-05-23,18,1,65.1
518,control,desktop,new,2025-03-31,5,0,0.0
519,control,desktop,new,2024-05-19,6,0,0.0
520,treatment,tablet,new,2023-04-24,8,0,0.0
521,treatment,mobile,returning,2025-01-16,4,0,0.0
522,control,mobile,new,2024-04-22,11,0,0.0
523,treatment,mobile,new,2023-10-18,22,0,0.0
524,treatment,desktop,returning,2024-02-29,13,0,0.0
525,treatment,mobile,new,2024-07-23,3,0,0.0
526,control,mobile,new,2023-06-05,7,0,0.0
527,treatment,desktop,returning,2023-11-06,14,0,0.0
528,treatment,desktop,new,2023-08-07,18,0,0.0
